Year,Name,Highest In Country,Code,Cause of death words
2010,Puerto Rico,1,PRI,Cardiovascular Diseases
2010,Qatar,1,QAT,Cardiovascular Diseases
2010,Romania,1,ROU,Cardiovascular Diseases
2010,Russia,1,RUS,Cardiovascular Diseases
2010,Rwanda,0,RWA,Lower Respiratory Infections
2010,Saint Lucia,1,LCA,Cardiovascular Diseases
2010,Saint Vincent and the Grenadines,1,VCT,Cardiovascular Diseases
2010,Samoa,1,WSM,Cardiovascular Diseases
2010,Sao Tome and Principe,1,STP,Cardiovascular Diseases
2010,Saudi Arabia,1,SAU,Cardiovascular Diseases
2010,Senegal,1,SEN,Cardiovascular Diseases
2010,Serbia,1,SRB,Cardiovascular Diseases
2010,Seychelles,1,SYC,Cardiovascular Diseases
2010,Sierra Leone,3,SLE,Malaria 
2010,Singapore,1,SGP,Cardiovascular Diseases
2010,Slovakia,1,SVK,Cardiovascular Diseases
2010,Slovenia,1,SVN,Cardiovascular Diseases
2010,Solomon Islands,1,SLB,Cardiovascular Diseases
2010,Somalia,1,SOM,Cardiovascular Diseases
2010,South Africa,4,ZAF,HIV/AIDS 
2010,South Korea,2,KOR,Cancers 
2010,South Sudan,0,SSD,Lower Respiratory Infections
2010,Spain,1,ESP,Cardiovascular Diseases
2010,Sri Lanka,1,LKA,Cardiovascular Diseases
2010,Sudan,1,SDN,Cardiovascular Diseases
2010,Suriname,1,SUR,Cardiovascular Diseases
2010,Swaziland,4,SWZ,HIV/AIDS 
2010,Sweden,1,SWE,Cardiovascular Diseases
2010,Switzerland,1,CHE,Cardiovascular Diseases
2010,Syria,1,SYR,Cardiovascular Diseases
2010,Taiwan,2,TWN,Cancers 
2010,Tajikistan,1,TJK,Cardiovascular Diseases
2010,Tanzania,4,TZA,HIV/AIDS 
2010,Thailand,2,THA,Cancers 
2010,Timor,1,TLS,Cardiovascular Diseases
2010,Togo,4,TGO,HIV/AIDS 
2010,Tonga,1,TON,Cardiovascular Diseases
2010,Trinidad and Tobago,1,TTO,Cardiovascular Diseases
2010,Tunisia,1,TUN,Cardiovascular Diseases
2010,Turkey,1,TUR,Cardiovascular Diseases
2010,Turkmenistan,1,TKM,Cardiovascular Diseases
2010,Uganda,4,UGA,HIV/AIDS 
2010,Ukraine,1,UKR,Cardiovascular Diseases
2010,United Arab Emirates,1,ARE,Cardiovascular Diseases
2010,United Kingdom,1,GBR,Cardiovascular Diseases
2010,United States,1,USA,Cardiovascular Diseases
2010,United States Virgin Islands,1,VIR,Cardiovascular Diseases
2010,Uruguay,1,URY,Cardiovascular Diseases
2010,Uzbekistan,1,UZB,Cardiovascular Diseases
2010,Vanuatu,1,VUT,Cardiovascular Diseases
2010,Venezuela,1,VEN,Cardiovascular Diseases
2010,Vietnam,1,VNM,Cardiovascular Diseases
2010,Yemen,1,YEM,Cardiovascular Diseases
2010,Zambia,4,ZMB,HIV/AIDS 
2010,Zimbabwe,4,ZWE,HIV/AIDS 
2011,Afghanistan,1,AFG,Cardiovascular Diseases
2011,Albania,1,ALB,Cardiovascular Diseases
2011,Algeria,1,DZA,Cardiovascular Diseases
2011,American Samoa,1,ASM,Cardiovascular Diseases
2011,Andorra,1,AND,Cardiovascular Diseases
2011,Angola,8,AGO,Diarrheal Diseases 
2011,Antigua and Barbuda,1,ATG,Cardiovascular Diseases
2011,Argentina,1,ARG,Cardiovascular Diseases
2011,Armenia,1,ARM,Cardiovascular Diseases
2011,Australia,1,AUS,Cardiovascular Diseases
2011,Austria,1,AUT,Cardiovascular Diseases
2011,Azerbaijan,1,AZE,Cardiovascular Diseases
2011,Bahamas,1,BHS,Cardiovascular Diseases
2011,Bahrain,1,BHR,Cardiovascular Diseases
2011,Bangladesh,1,BGD,Cardiovascular Diseases
2011,Barbados,1,BRB,Cardiovascular Diseases
2011,Belarus,1,BLR,Cardiovascular Diseases
2011,Belgium,1,BEL,Cardiovascular Diseases
2011,Belize,1,BLZ,Cardiovascular Diseases
2011,Benin,6,BEN,Neonatal Disorders 
2011,Bermuda,1,BMU,Cardiovascular Diseases
2011,Bhutan,1,BTN,Cardiovascular Diseases
2011,Bolivia,1,BOL,Cardiovascular Diseases
2011,Bosnia and Herzegovina,1,BIH,Cardiovascular Diseases
2011,Botswana,4,BWA,HIV/AIDS 
2011,Brazil,1,BRA,Cardiovascular Diseases
2011,Brunei,1,BRN,Cardiovascular Diseases
2011,Bulgaria,1,BGR,Cardiovascular Diseases
2011,Burkina Faso,3,BFA,Malaria 
2011,Burundi,5,BDI,Tuberculosis 
2011,Cambodia,1,KHM,Cardiovascular Diseases
2011,Cameroon,4,CMR,HIV/AIDS 
2011,Canada,2,CAN,Cancers 
2011,Cape Verde,1,CPV,Cardiovascular Diseases
2011,Central African Republic,4,CAF,HIV/AIDS 
2011,Chad,8,TCD,Diarrheal Diseases 
2011,Chile,1,CHL,Cardiovascular Diseases
2011,China,1,CHN,Cardiovascular Diseases
2011,Colombia,1,COL,Cardiovascular Diseases
2011,Comoros,1,COM,Cardiovascular Diseases
2011,Congo,1,COG,Cardiovascular Diseases
2011,Costa Rica,1,CRI,Cardiovascular Diseases
2011,Cote d'Ivoire,4,CIV,HIV/AIDS 
2011,Croatia,1,HRV,Cardiovascular Diseases
2011,Cuba,1,CUB,Cardiovascular Diseases
2011,Cyprus,1,CYP,Cardiovascular Diseases
2011,Czech Republic,1,CZE,Cardiovascular Diseases
2011,Democratic Republic of Congo,3,COD,Malaria 
2011,Denmark,2,DNK,Cancers 
2011,Djibouti,4,DJI,HIV/AIDS 
2011,Dominica,1,DMA,Cardiovascular Diseases
2011,Dominican Republic,1,DOM,Cardiovascular Diseases
2011,Ecuador,1,ECU,Cardiovascular Diseases
2011,Egypt,1,EGY,Cardiovascular Diseases
2011,El Salvador,1,SLV,Cardiovascular Diseases
2011,Equatorial Guinea,4,GNQ,HIV/AIDS 
2011,Eritrea,5,ERI,Tuberculosis 
2011,Estonia,1,EST,Cardiovascular Diseases
2011,Ethiopia,6,ETH,Neonatal Disorders 
2011,Fiji,1,FJI,Cardiovascular Diseases
2011,Finland,1,FIN,Cardiovascular Diseases
2011,France,2,FRA,Cancers 
2011,Gabon,4,GAB,HIV/AIDS 
2011,Gambia,1,GMB,Cardiovascular Diseases
2011,Georgia,1,GEO,Cardiovascular Diseases
2011,Germany,1,DEU,Cardiovascular Diseases
2011,Ghana,1,GHA,Cardiovascular Diseases
2011,Greece,1,GRC,Cardiovascular Diseases
2011,Greenland,2,GRL,Cancers 
2011,Grenada,1,GRD,Cardiovascular Diseases
2011,Guam,1,GUM,Cardiovascular Diseases
2011,Guatemala,1,GTM,Cardiovascular Diseases
2011,Guinea,1,GIN,Cardiovascular Diseases
2011,Guinea-Bissau,1,GNB,Cardiovascular Diseases
2011,Guyana,1,GUY,Cardiovascular Diseases
2011,Haiti,1,HTI,Cardiovascular Diseases
2011,Honduras,1,HND,Cardiovascular Diseases
2011,Hungary,1,HUN,Cardiovascular Diseases
2011,Iceland,1,ISL,Cardiovascular Diseases
2011,India,1,IND,Cardiovascular Diseases
2011,Indonesia,1,IDN,Cardiovascular Diseases
2011,Iran,1,IRN,Cardiovascular Diseases
2011,Iraq,1,IRQ,Cardiovascular Diseases
2011,Ireland,1,IRL,Cardiovascular Diseases
2011,Israel,2,ISR,Cancers 
2011,Italy,1,ITA,Cardiovascular Diseases
2011,Jamaica,1,JAM,Cardiovascular Diseases
2011,Japan,2,JPN,Cancers 
2011,Jordan,1,JOR,Cardiovascular Diseases
2011,Kazakhstan,1,KAZ,Cardiovascular Diseases
2011,Kenya,4,KEN,HIV/AIDS 
2011,Kiribati,1,KIR,Cardiovascular Diseases
2011,Kuwait,1,KWT,Cardiovascular Diseases
2011,Kyrgyzstan,1,KGZ,Cardiovascular Diseases
2011,Laos,1,LAO,Cardiovascular Diseases
2011,Latvia,1,LVA,Cardiovascular Diseases
2011,Lebanon,1,LBN,Cardiovascular Diseases
2011,Lesotho,4,LSO,HIV/AIDS 
2011,Liberia,3,LBR,Malaria 
2011,Libya,10,LBY,Conflict 
2011,Lithuania,1,LTU,Cardiovascular Diseases
2011,Luxembourg,1,LUX,Cardiovascular Diseases
2011,Macedonia,1,MKD,Cardiovascular Diseases
2011,Madagascar,1,MDG,Cardiovascular Diseases
2011,Malawi,4,MWI,HIV/AIDS 
2011,Malaysia,1,MYS,Cardiovascular Diseases
2011,Maldives,1,MDV,Cardiovascular Diseases
2011,Mali,3,MLI,Malaria 
2011,Malta,1,MLT,Cardiovascular Diseases
2011,Marshall Islands,1,MHL,Cardiovascular Diseases
2011,Mauritania,1,MRT,Cardiovascular Diseases
2011,Mauritius,1,MUS,Cardiovascular Diseases
2011,Mexico,1,MEX,Cardiovascular Diseases
2011,Micronesia (country),1,FSM,Cardiovascular Diseases
2011,Moldova,1,MDA,Cardiovascular Diseases
2011,Mongolia,1,MNG,Cardiovascular Diseases
2011,Montenegro,1,MNE,Cardiovascular Diseases
2011,Morocco,1,MAR,Cardiovascular Diseases
2011,Mozambique,4,MOZ,HIV/AIDS 
2011,Myanmar,1,MMR,Cardiovascular Diseases
2011,Namibia,4,NAM,HIV/AIDS 
2011,Nepal,1,NPL,Cardiovascular Diseases
2011,Netherlands,2,NLD,Cancers 
2011,New Zealand,1,NZL,Cardiovascular Diseases
2011,Nicaragua,1,NIC,Cardiovascular Diseases
2011,Niger,3,NER,Malaria 
2011,Nigeria,8,NGA,Diarrheal Diseases 
2011,North Korea,1,PRK,Cardiovascular Diseases
2011,Northern Mariana Islands,1,MNP,Cardiovascular Diseases
2011,Norway,1,NOR,Cardiovascular Diseases
2011,Oman,1,OMN,Cardiovascular Diseases
2011,Pakistan,1,PAK,Cardiovascular Diseases
2011,Palestine,1,PSE,Cardiovascular Diseases
2011,Panama,1,PAN,Cardiovascular Diseases
2011,Papua New Guinea,1,PNG,Cardiovascular Diseases
2011,Paraguay,1,PRY,Cardiovascular Diseases
2011,Peru,1,PER,Cardiovascular Diseases
2011,Philippines,1,PHL,Cardiovascular Diseases
2011,Poland,1,POL,Cardiovascular Diseases
2011,Portugal,1,PRT,Cardiovascular Diseases
2011,Puerto Rico,1,PRI,Cardiovascular Diseases
2011,Qatar,1,QAT,Cardiovascular Diseases
2011,Romania,1,ROU,Cardiovascular Diseases
2011,Russia,1,RUS,Cardiovascular Diseases
2011,Rwanda,0,RWA,Lower Respiratory Infections
2011,Saint Lucia,1,LCA,Cardiovascular Diseases
2011,Saint Vincent and the Grenadines,1,VCT,Cardiovascular Diseases
2011,Samoa,1,WSM,Cardiovascular Diseases
2011,Sao Tome and Principe,1,STP,Cardiovascular Diseases
2011,Saudi Arabia,1,SAU,Cardiovascular Diseases
2011,Senegal,1,SEN,Cardiovascular Diseases
2011,Serbia,1,SRB,Cardiovascular Diseases
2011,Seychelles,1,SYC,Cardiovascular Diseases
2011,Sierra Leone,3,SLE,Malaria 
2011,Singapore,1,SGP,Cardiovascular Diseases
2011,Slovakia,1,SVK,Cardiovascular Diseases
2011,Slovenia,1,SVN,Cardiovascular Diseases
2011,Solomon Islands,1,SLB,Cardiovascular Diseases
2011,Somalia,1,SOM,Cardiovascular Diseases
2011,South Africa,4,ZAF,HIV/AIDS 
2011,South Korea,2,KOR,Cancers 
2011,South Sudan,0,SSD,Lower Respiratory Infections
2011,Spain,1,ESP,Cardiovascular Diseases
2011,Sri Lanka,1,LKA,Cardiovascular Diseases
2011,Sudan,1,SDN,Cardiovascular Diseases
2011,Suriname,1,SUR,Cardiovascular Diseases
2011,Swaziland,4,SWZ,HIV/AIDS 
2011,Sweden,1,SWE,Cardiovascular Diseases
2011,Switzerland,1,CHE,Cardiovascular Diseases
2011,Syria,1,SYR,Cardiovascular Diseases
2011,Taiwan,2,TWN,Cancers 
2011,Tajikistan,1,TJK,Cardiovascular Diseases
2011,Tanzania,4,TZA,HIV/AIDS 
2011,Thailand,2,THA,Cancers 
2011,Timor,1,TLS,Cardiovascular Diseases
2011,Togo,4,TGO,HIV/AIDS 
2011,Tonga,1,TON,Cardiovascular Diseases
2011,Trinidad and Tobago,1,TTO,Cardiovascular Diseases
2011,Tunisia,1,TUN,Cardiovascular Diseases
2011,Turkey,1,TUR,Cardiovascular Diseases
2011,Turkmenistan,1,TKM,Cardiovascular Diseases
2011,Uganda,4,UGA,HIV/AIDS 
2011,Ukraine,1,UKR,Cardiovascular Diseases
2011,United Arab Emirates,1,ARE,Cardiovascular Diseases
2011,United Kingdom,1,GBR,Cardiovascular Diseases
2011,United States,1,USA,Cardiovascular Diseases
2011,United States Virgin Islands,1,VIR,Cardiovascular Diseases
2011,Uruguay,1,URY,Cardiovascular Diseases
2011,Uzbekistan,1,UZB,Cardiovascular Diseases
2011,Vanuatu,1,VUT,Cardiovascular Diseases
2011,Venezuela,1,VEN,Cardiovascular Diseases
2011,Vietnam,1,VNM,Cardiovascular Diseases
2011,Yemen,1,YEM,Cardiovascular Diseases
2011,Zambia,4,ZMB,HIV/AIDS 
2011,Zimbabwe,4,ZWE,HIV/AIDS 
2012,Afghanistan,1,AFG,Cardiovascular Diseases
2012,Albania,1,ALB,Cardiovascular Diseases
2012,Algeria,1,DZA,Cardiovascular Diseases
2012,American Samoa,1,ASM,Cardiovascular Diseases
2012,Andorra,1,AND,Cardiovascular Diseases
2012,Angola,8,AGO,Diarrheal Diseases 
2012,Antigua and Barbuda,1,ATG,Cardiovascular Diseases
2012,Argentina,1,ARG,Cardiovascular Diseases
2012,Armenia,1,ARM,Cardiovascular Diseases
2012,Australia,1,AUS,Cardiovascular Diseases
2012,Austria,1,AUT,Cardiovascular Diseases
2012,Azerbaijan,1,AZE,Cardiovascular Diseases
2012,Bahamas,1,BHS,Cardiovascular Diseases
2012,Bahrain,1,BHR,Cardiovascular Diseases
2012,Bangladesh,1,BGD,Cardiovascular Diseases
2012,Barbados,1,BRB,Cardiovascular Diseases
2012,Belarus,1,BLR,Cardiovascular Diseases
2012,Belgium,1,BEL,Cardiovascular Diseases
2012,Belize,1,BLZ,Cardiovascular Diseases
2012,Benin,6,BEN,Neonatal Disorders 
2012,Bermuda,1,BMU,Cardiovascular Diseases
2012,Bhutan,1,BTN,Cardiovascular Diseases
2012,Bolivia,1,BOL,Cardiovascular Diseases
2012,Bosnia and Herzegovina,1,BIH,Cardiovascular Diseases
2012,Botswana,4,BWA,HIV/AIDS 
2012,Brazil,1,BRA,Cardiovascular Diseases
2012,Brunei,1,BRN,Cardiovascular Diseases
2012,Bulgaria,1,BGR,Cardiovascular Diseases
2012,Burkina Faso,3,BFA,Malaria 
2012,Burundi,5,BDI,Tuberculosis 
2012,Cambodia,1,KHM,Cardiovascular Diseases
2012,Cameroon,4,CMR,HIV/AIDS 
2012,Canada,2,CAN,Cancers 
2012,Cape Verde,1,CPV,Cardiovascular Diseases
2012,Central African Republic,4,CAF,HIV/AIDS 
2012,Chad,8,TCD,Diarrheal Diseases 
2012,Chile,2,CHL,Cancers 
2012,China,1,CHN,Cardiovascular Diseases
2012,Colombia,1,COL,Cardiovascular Diseases
2012,Comoros,1,COM,Cardiovascular Diseases
2012,Congo,1,COG,Cardiovascular Diseases
2012,Costa Rica,1,CRI,Cardiovascular Diseases
2012,Cote d'Ivoire,4,CIV,HIV/AIDS 
2012,Croatia,1,HRV,Cardiovascular Diseases
2012,Cuba,1,CUB,Cardiovascular Diseases
2012,Cyprus,1,CYP,Cardiovascular Diseases
2012,Czech Republic,1,CZE,Cardiovascular Diseases
2012,Democratic Republic of Congo,3,COD,Malaria 
2012,Denmark,2,DNK,Cancers 
2012,Djibouti,4,DJI,HIV/AIDS 
2012,Dominica,1,DMA,Cardiovascular Diseases
2012,Dominican Republic,1,DOM,Cardiovascular Diseases
2012,Ecuador,1,ECU,Cardiovascular Diseases
2012,Egypt,1,EGY,Cardiovascular Diseases
2012,El Salvador,1,SLV,Cardiovascular Diseases
2012,Equatorial Guinea,4,GNQ,HIV/AIDS 
2012,Eritrea,5,ERI,Tuberculosis 
2012,Estonia,1,EST,Cardiovascular Diseases
2012,Ethiopia,6,ETH,Neonatal Disorders 
2012,Fiji,1,FJI,Cardiovascular Diseases
2012,Finland,1,FIN,Cardiovascular Diseases
2012,France,2,FRA,Cancers 
2012,Gabon,1,GAB,Cardiovascular Diseases
2012,Gambia,1,GMB,Cardiovascular Diseases
2012,Georgia,1,GEO,Cardiovascular Diseases
2012,Germany,1,DEU,Cardiovascular Diseases
2012,Ghana,1,GHA,Cardiovascular Diseases
2012,Greece,1,GRC,Cardiovascular Diseases
2012,Greenland,2,GRL,Cancers 
2012,Grenada,1,GRD,Cardiovascular Diseases
2012,Guam,1,GUM,Cardiovascular Diseases
2012,Guatemala,1,GTM,Cardiovascular Diseases
2012,Guinea,1,GIN,Cardiovascular Diseases
2012,Guinea-Bissau,1,GNB,Cardiovascular Diseases
2012,Guyana,1,GUY,Cardiovascular Diseases
2012,Haiti,1,HTI,Cardiovascular Diseases
2012,Honduras,1,HND,Cardiovascular Diseases
2012,Hungary,1,HUN,Cardiovascular Diseases
2012,Iceland,1,ISL,Cardiovascular Diseases
2012,India,1,IND,Cardiovascular Diseases
2012,Indonesia,1,IDN,Cardiovascular Diseases
2012,Iran,1,IRN,Cardiovascular Diseases
2012,Iraq,1,IRQ,Cardiovascular Diseases
2012,Ireland,1,IRL,Cardiovascular Diseases
2012,Israel,2,ISR,Cancers 
2012,Italy,1,ITA,Cardiovascular Diseases
2012,Jamaica,1,JAM,Cardiovascular Diseases
2012,Japan,2,JPN,Cancers 
2012,Jordan,1,JOR,Cardiovascular Diseases
2012,Kazakhstan,1,KAZ,Cardiovascular Diseases
2012,Kenya,4,KEN,HIV/AIDS 
2012,Kiribati,1,KIR,Cardiovascular Diseases
2012,Kuwait,1,KWT,Cardiovascular Diseases
2012,Kyrgyzstan,1,KGZ,Cardiovascular Diseases
2012,Laos,1,LAO,Cardiovascular Diseases
2012,Latvia,1,LVA,Cardiovascular Diseases
2012,Lebanon,1,LBN,Cardiovascular Diseases
2012,Lesotho,4,LSO,HIV/AIDS 
2012,Liberia,1,LBR,Cardiovascular Diseases
2012,Libya,1,LBY,Cardiovascular Diseases
2012,Lithuania,1,LTU,Cardiovascular Diseases
2012,Luxembourg,1,LUX,Cardiovascular Diseases
2012,Macedonia,1,MKD,Cardiovascular Diseases
2012,Madagascar,1,MDG,Cardiovascular Diseases
2012,Malawi,4,MWI,HIV/AIDS 
2012,Malaysia,1,MYS,Cardiovascular Diseases
2012,Maldives,1,MDV,Cardiovascular Diseases
2012,Mali,3,MLI,Malaria 
2012,Malta,1,MLT,Cardiovascular Diseases
2012,Marshall Islands,1,MHL,Cardiovascular Diseases
2012,Mauritania,1,MRT,Cardiovascular Diseases
2012,Mauritius,1,MUS,Cardiovascular Diseases
2012,Mexico,1,MEX,Cardiovascular Diseases
2012,Micronesia (country),1,FSM,Cardiovascular Diseases
2012,Moldova,1,MDA,Cardiovascular Diseases
2012,Mongolia,1,MNG,Cardiovascular Diseases
2012,Montenegro,1,MNE,Cardiovascular Diseases
2012,Morocco,1,MAR,Cardiovascular Diseases
2012,Mozambique,4,MOZ,HIV/AIDS 
2012,Myanmar,1,MMR,Cardiovascular Diseases
2012,Namibia,4,NAM,HIV/AIDS 
2012,Nepal,1,NPL,Cardiovascular Diseases
2012,Netherlands,2,NLD,Cancers 
2012,New Zealand,1,NZL,Cardiovascular Diseases
2012,Nicaragua,1,NIC,Cardiovascular Diseases
2012,Niger,3,NER,Malaria 
2012,Nigeria,3,NGA,Malaria 
2012,North Korea,1,PRK,Cardiovascular Diseases
2012,Northern Mariana Islands,1,MNP,Cardiovascular Diseases
2012,Norway,1,NOR,Cardiovascular Diseases
2012,Oman,1,OMN,Cardiovascular Diseases
2012,Pakistan,1,PAK,Cardiovascular Diseases
2012,Palestine,1,PSE,Cardiovascular Diseases
2012,Panama,1,PAN,Cardiovascular Diseases
2012,Papua New Guinea,1,PNG,Cardiovascular Diseases
2012,Paraguay,1,PRY,Cardiovascular Diseases
2012,Peru,2,PER,Cancers 
2012,Philippines,1,PHL,Cardiovascular Diseases
2012,Poland,1,POL,Cardiovascular Diseases
2012,Portugal,1,PRT,Cardiovascular Diseases
2012,Puerto Rico,1,PRI,Cardiovascular Diseases
2012,Qatar,1,QAT,Cardiovascular Diseases
2012,Romania,1,ROU,Cardiovascular Diseases
2012,Russia,1,RUS,Cardiovascular Diseases
2012,Rwanda,1,RWA,Cardiovascular Diseases
2012,Saint Lucia,1,LCA,Cardiovascular Diseases
2012,Saint Vincent and the Grenadines,1,VCT,Cardiovascular Diseases
2012,Samoa,1,WSM,Cardiovascular Diseases
2012,Sao Tome and Principe,1,STP,Cardiovascular Diseases
2012,Saudi Arabia,1,SAU,Cardiovascular Diseases
2012,Senegal,1,SEN,Cardiovascular Diseases
2012,Serbia,1,SRB,Cardiovascular Diseases
2012,Seychelles,1,SYC,Cardiovascular Diseases
2012,Sierra Leone,3,SLE,Malaria 
2012,Singapore,1,SGP,Cardiovascular Diseases
2012,Slovakia,1,SVK,Cardiovascular Diseases
2012,Slovenia,1,SVN,Cardiovascular Diseases
2012,Solomon Islands,1,SLB,Cardiovascular Diseases
2012,Somalia,1,SOM,Cardiovascular Diseases
2012,South Africa,4,ZAF,HIV/AIDS 
2012,South Korea,2,KOR,Cancers 
2012,South Sudan,0,SSD,Lower Respiratory Infections
2012,Spain,1,ESP,Cardiovascular Diseases
2012,Sri Lanka,1,LKA,Cardiovascular Diseases
2012,Sudan,1,SDN,Cardiovascular Diseases
2012,Suriname,1,SUR,Cardiovascular Diseases
2012,Swaziland,4,SWZ,HIV/AIDS 
2012,Sweden,1,SWE,Cardiovascular Diseases
2012,Switzerland,1,CHE,Cardiovascular Diseases
2012,Syria,10,SYR,Conflict 
2012,Taiwan,2,TWN,Cancers 
2012,Tajikistan,1,TJK,Cardiovascular Diseases
2012,Tanzania,4,TZA,HIV/AIDS 
2012,Thailand,2,THA,Cancers 
2012,Timor,1,TLS,Cardiovascular Diseases
2012,Togo,4,TGO,HIV/AIDS 
2012,Tonga,1,TON,Cardiovascular Diseases
2012,Trinidad and Tobago,1,TTO,Cardiovascular Diseases
2012,Tunisia,1,TUN,Cardiovascular Diseases
2012,Turkey,1,TUR,Cardiovascular Diseases
2012,Turkmenistan,1,TKM,Cardiovascular Diseases
2012,Uganda,4,UGA,HIV/AIDS 
2012,Ukraine,1,UKR,Cardiovascular Diseases
2012,United Arab Emirates,1,ARE,Cardiovascular Diseases
2012,United Kingdom,1,GBR,Cardiovascular Diseases
2012,United States,1,USA,Cardiovascular Diseases
2012,United States Virgin Islands,1,VIR,Cardiovascular Diseases
2012,Uruguay,1,URY,Cardiovascular Diseases
2012,Uzbekistan,1,UZB,Cardiovascular Diseases
2012,Vanuatu,1,VUT,Cardiovascular Diseases
2012,Venezuela,1,VEN,Cardiovascular Diseases
2012,Vietnam,1,VNM,Cardiovascular Diseases
2012,Yemen,1,YEM,Cardiovascular Diseases
2012,Zambia,4,ZMB,HIV/AIDS 
2012,Zimbabwe,4,ZWE,HIV/AIDS 
2013,Afghanistan,1,AFG,Cardiovascular Diseases
2013,Albania,1,ALB,Cardiovascular Diseases
2013,Algeria,1,DZA,Cardiovascular Diseases
2013,American Samoa,1,ASM,Cardiovascular Diseases
2013,Andorra,1,AND,Cardiovascular Diseases
2013,Angola,8,AGO,Diarrheal Diseases 
2013,Antigua and Barbuda,1,ATG,Cardiovascular Diseases
2013,Argentina,1,ARG,Cardiovascular Diseases
2013,Armenia,1,ARM,Cardiovascular Diseases
2013,Australia,1,AUS,Cardiovascular Diseases
2013,Austria,1,AUT,Cardiovascular Diseases
2013,Azerbaijan,1,AZE,Cardiovascular Diseases
2013,Bahamas,1,BHS,Cardiovascular Diseases
2013,Bahrain,1,BHR,Cardiovascular Diseases
2013,Bangladesh,1,BGD,Cardiovascular Diseases
2013,Barbados,1,BRB,Cardiovascular Diseases
2013,Belarus,1,BLR,Cardiovascular Diseases
2013,Belgium,1,BEL,Cardiovascular Diseases
2013,Belize,1,BLZ,Cardiovascular Diseases
2013,Benin,6,BEN,Neonatal Disorders 
2013,Bermuda,1,BMU,Cardiovascular Diseases
2013,Bhutan,1,BTN,Cardiovascular Diseases
2013,Bolivia,1,BOL,Cardiovascular Diseases
2013,Bosnia and Herzegovina,1,BIH,Cardiovascular Diseases
2013,Botswana,4,BWA,HIV/AIDS 
2013,Brazil,1,BRA,Cardiovascular Diseases
2013,Brunei,1,BRN,Cardiovascular Diseases
2013,Bulgaria,1,BGR,Cardiovascular Diseases
2013,Burkina Faso,3,BFA,Malaria 
2013,Burundi,5,BDI,Tuberculosis 
2013,Cambodia,1,KHM,Cardiovascular Diseases
2013,Cameroon,4,CMR,HIV/AIDS 
2013,Canada,2,CAN,Cancers 
2013,Cape Verde,1,CPV,Cardiovascular Diseases
2013,Central African Republic,4,CAF,HIV/AIDS 
2013,Chad,8,TCD,Diarrheal Diseases 
2013,Chile,2,CHL,Cancers 
2013,China,1,CHN,Cardiovascular Diseases
2013,Colombia,1,COL,Cardiovascular Diseases
2013,Comoros,1,COM,Cardiovascular Diseases
2013,Congo,1,COG,Cardiovascular Diseases
2013,Costa Rica,1,CRI,Cardiovascular Diseases
2013,Cote d'Ivoire,4,CIV,HIV/AIDS 
2013,Croatia,1,HRV,Cardiovascular Diseases
2013,Cuba,1,CUB,Cardiovascular Diseases
2013,Cyprus,1,CYP,Cardiovascular Diseases
2013,Czech Republic,1,CZE,Cardiovascular Diseases
2013,Democratic Republic of Congo,3,COD,Malaria 
2013,Denmark,2,DNK,Cancers 
2013,Djibouti,1,DJI,Cardiovascular Diseases
2013,Dominica,1,DMA,Cardiovascular Diseases
2013,Dominican Republic,1,DOM,Cardiovascular Diseases
2013,Ecuador,1,ECU,Cardiovascular Diseases
2013,Egypt,1,EGY,Cardiovascular Diseases
2013,El Salvador,1,SLV,Cardiovascular Diseases
2013,Equatorial Guinea,4,GNQ,HIV/AIDS 
2013,Eritrea,5,ERI,Tuberculosis 
2013,Estonia,1,EST,Cardiovascular Diseases
2013,Ethiopia,6,ETH,Neonatal Disorders 
2013,Fiji,1,FJI,Cardiovascular Diseases
2013,Finland,1,FIN,Cardiovascular Diseases
2013,France,2,FRA,Cancers 
2013,Gabon,1,GAB,Cardiovascular Diseases
2013,Gambia,1,GMB,Cardiovascular Diseases
2013,Georgia,1,GEO,Cardiovascular Diseases
2013,Germany,1,DEU,Cardiovascular Diseases
2013,Ghana,1,GHA,Cardiovascular Diseases
2013,Greece,1,GRC,Cardiovascular Diseases
2013,Greenland,2,GRL,Cancers 
2013,Grenada,1,GRD,Cardiovascular Diseases
2013,Guam,1,GUM,Cardiovascular Diseases
2013,Guatemala,1,GTM,Cardiovascular Diseases
2013,Guinea,1,GIN,Cardiovascular Diseases
2013,Guinea-Bissau,1,GNB,Cardiovascular Diseases
2013,Guyana,1,GUY,Cardiovascular Diseases
2013,Haiti,1,HTI,Cardiovascular Diseases
2013,Honduras,1,HND,Cardiovascular Diseases
2013,Hungary,1,HUN,Cardiovascular Diseases
2013,Iceland,1,ISL,Cardiovascular Diseases
2013,India,1,IND,Cardiovascular Diseases
2013,Indonesia,1,IDN,Cardiovascular Diseases
2013,Iran,1,IRN,Cardiovascular Diseases
2013,Iraq,1,IRQ,Cardiovascular Diseases
2013,Ireland,1,IRL,Cardiovascular Diseases
2013,Israel,2,ISR,Cancers 
2013,Italy,1,ITA,Cardiovascular Diseases
2013,Jamaica,1,JAM,Cardiovascular Diseases
2013,Japan,2,JPN,Cancers 
2013,Jordan,1,JOR,Cardiovascular Diseases
2013,Kazakhstan,1,KAZ,Cardiovascular Diseases
2013,Kenya,4,KEN,HIV/AIDS 
2013,Kiribati,1,KIR,Cardiovascular Diseases
